date,hour,cost(₪/MWh),renew_eng_prod(MW),conven_prod(MW),eco_demand(MW),smp_const,smp_no_const
08/01/2021,18:30,220.13,2.0,8223.0,8225.0,115.49,113.76
08/01/2021,19:00,221.45,2.0,8099.0,8101.0,110.36,110.36
08/01/2021,19:30,218.66,3.0,7958.0,7961.0,108.59,108.61
08/01/2021,20:00,180.07,4.0,7808.0,7812.0,111.31,110.04
08/01/2021,20:30,180.07,3.0,7801.0,7804.0,112.03,111.29
08/01/2021,21:00,180.07,2.0,7685.0,7687.0,109.04,108.78
08/01/2021,21:30,180.07,4.0,7481.0,7485.0,111.58,108.96
08/01/2021,22:00,179.88,3.0,7251.0,7254.0,111.47,110.53
08/01/2021,22:30,180.07,5.0,7069.0,7074.0,110.54,109.28
08/01/2021,23:00,179.88,2.0,6778.0,6780.0,109.0,109.29
08/01/2021,23:30,180.07,2.0,6528.0,6530.0,110.04,107.73
09/01/2021,00:00,180.07,4.0,6261.0,6265.0,105.99,105.99
09/01/2021,00:30,179.88,5.0,6037.0,6042.0,107.41,107.28
09/01/2021,01:00,180.07,4.0,5831.0,5835.0,104.56,104.56
09/01/2021,01:30,180.07,3.0,5694.0,5697.0,106.02,106.02
09/01/2021,02:00,180.07,2.0,5543.0,5545.0,108.03,107.76
09/01/2021,02:30,180.07,5.0,5463.0,5468.0,101.24,101.24
09/01/2021,03:00,180.07,6.0,5388.0,5394.0,101.45,101.45
09/01/2021,03:30,180.07,5.0,5335.0,5340.0,101.2,105.61
09/01/2021,04:00,180.07,6.0,5343.0,5349.0,104.44,107.88
09/01/2021,04:30,180.07,7.0,5405.0,5412.0,106.86,106.86
09/01/2021,05:00,180.07,4.0,5463.0,5467.0,109.19,109.45
09/01/2021,05:30,220.77,2.0,5605.0,5607.0,109.99,107.15
09/01/2021,06:00,210.01,3.0,5627.0,5630.0,109.02,109.46
09/01/2021,06:30,206.34,7.0,5597.0,5604.0,109.35,108.36
09/01/2021,07:00,219.52,8.0,5484.0,5492.0,110.31,109.88
09/01/2021,07:30,220.77,149.0,5475.0,5624.0,109.49,110.17
09/01/2021,08:00,220.13,382.0,5376.0,5758.0,105.9,109.19
09/01/2021,08:30,219.52,698.0,5258.0,5956.0,103.56,104.57
09/01/2021,09:00,179.88,984.0,5104.0,6088.0,104.22,105.22
09/01/2021,09:30,179.88,1197.0,4996.0,6193.0,106.61,107.57
09/01/2021,10:00,180.07,1353.0,4947.0,6300.0,105.86,106.86
09/01/2021,10:30,180.07,1447.0,4939.0,6386.0,104.96,105.97
09/01/2021,11:00,179.88,1506.0,4916.0,6422.0,103.79,99.51
09/01/2021,11:30,180.07,1541.0,4873.0,6414.0,104.35,107.16
09/01/2021,12:00,180.07,1544.0,4888.0,6432.0,103.87,106.68
09/01/2021,12:30,179.88,1528.0,4930.0,6458.0,104.78,107.55
09/01/2021,13:00,179.88,1472.0,4990.0,6462.0,106.79,108.95
09/01/2021,13:30,179.88,1400.0,5034.0,6434.0,108.42,110.03
09/01/2021,14:00,179.88,1297.0,5126.0,6423.0,99.19,107.74
09/01/2021,14:30,179.88,1133.0,5316.0,6449.0,105.07,109.43
09/01/2021,15:00,179.88,914.0,5532.0,6446.0,107.49,105.49
09/01/2021,15:30,179.88,631.0,5876.0,6507.0,110.51,108.6
09/01/2021,16:00,180.07,358.0,6282.0,6640.0,123.4,113.77
09/01/2021,16:30,179.88,140.0,6714.0,6854.0,140.03,123.4
09/01/2021,17:00,220.13,41.0,7157.0,7198.0,113.47,113.57
09/01/2021,17:30,220.13,2.0,7683.0,7685.0,140.03,137.7
09/01/2021,18:00,221.45,2.0,8057.0,8059.0,123.4,137.7
09/01/2021,18:30,220.13,4.0,8226.0,8230.0,123.4,137.7
09/01/2021,19:00,187.31,4.0,8261.0,8265.0,123.4,137.7
09/01/2021,19:30,187.31,4.0,8247.0,8251.0,123.4,137.7
09/01/2021,20:00,187.31,4.0,8187.0,8191.0,114.8,123.4
09/01/2021,20:30,189.17,4.0,8130.0,8134.0,123.4,111.81
09/01/2021,21:00,188.96,4.0,7957.0,7961.0,123.88,114.78
09/01/2021,21:30,188.96,1.0,7897.0,7898.0,124.53,119.0
09/01/2021,22:00,193.73,1.0,7650.0,7651.0,114.99,117.7
09/01/2021,22:30,180.07,1.0,7410.0,7411.0,107.1,116.27
09/01/2021,23:00,179.88,2.0,7085.0,7087.0,109.0,110.53
09/01/2021,23:30,180.07,2.0,6769.0,6771.0,109.51,106.1
10/01/2021,00:00,180.07,2.0,6398.0,6400.0,81.1,108.94
10/01/2021,00:30,180.07,2.0,6058.0,6060.0,83.35,109.11
10/01/2021,01:00,180.07,2.0,5801.0,5803.0,83.67,108.26
10/01/2021,01:30,180.07,3.0,5607.0,5610.0,83.67,100.07
10/01/2021,02:00,180.07,6.0,5448.0,5454.0,83.67,106.35
10/01/2021,02:30,180.07,5.0,5323.0,5328.0,22.0,107.44
10/01/2021,03:00,180.07,8.0,5258.0,5266.0,55.0,107.19
10/01/2021,03:30,180.07,5.0,5247.0,5252.0,83.17,106.87
10/01/2021,04:00,179.88,5.0,5256.0,5261.0,83.09,106.18
10/01/2021,04:30,179.88,5.0,5371.0,5376.0,83.02,106.95
10/01/2021,05:00,179.88,4.0,5547.0,5551.0,82.41,109.26
10/01/2021,05:30,180.07,2.0,5837.0,5839.0,118.71,108.93
10/01/2021,06:00,180.07,3.0,5967.0,5970.0,118.42,109.26
10/01/2021,06:30,180.07,4.0,6190.0,6194.0,115.0,111.45
10/01/2021,07:00,180.07,2.0,6411.0,6413.0,79.5,109.8
10/01/2021,07:30,180.07,120.0,6676.0,6796.0,115.0,111.59
10/01/2021,08:00,180.07,331.0,6719.0,7050.0,115.0,111.62
10/01/2021,08:30,180.07,653.0,6739.0,7392.0,115.0,109.22
10/01/2021,09:00,180.07,913.0,6584.0,7497.0,117.53,106.25
10/01/2021,09:30,180.07,1151.0,6372.0,7523.0,118.39,105.81
10/01/2021,10:00,180.07,1293.0,6221.0,7514.0,117.31,103.8
10/01/2021,10:30,218.8,1369.0,6104.0,7473.0,118.72,103.58
10/01/2021,11:00,218.8,1436.0,6011.0,7447.0,116.06,103.71
10/01/2021,11:30,180.07,1468.0,6000.0,7468.0,116.16,104.38
10/01/2021,12:00,218.8,1472.0,6009.0,7481.0,115.3,105.43
10/01/2021,12:30,218.8,1462.0,6067.0,7529.0,117.87,104.12
10/01/2021,13:00,218.8,1428.0,6075.0,7503.0,118.6,104.65
10/01/2021,13:30,218.8,1355.0,6177.0,7532.0,118.39,105.46
10/01/2021,14:00,218.8,1248.0,6313.0,7561.0,118.38,106.28
10/01/2021,14:30,218.8,1076.0,6461.0,7537.0,118.61,109.18
10/01/2021,15:00,180.26,892.0,6641.0,7533.0,118.84,113.22
10/01/2021,15:30,179.88,634.0,6957.0,7591.0,118.8,110.21
10/01/2021,16:00,180.26,364.0,7118.0,7482.0,118.5,109.15
10/01/2021,16:30,179.88,136.0,7446.0,7582.0,117.22,112.9
10/01/2021,17:00,179.88,43.0,8017.0,8060.0,116.16,136.9
10/01/2021,17:30,231.15,1.0,8641.0,8642.0,101.71,140.03
10/01/2021,18:00,232.6,1.0,8848.0,8849.0,116.25,140.03
10/01/2021,18:30,232.6,1.0,8937.0,8938.0,101.96,140.03
10/01/2021,19:00,233.38,1.0,8946.0,8947.0,102.44,140.03
10/01/2021,19:30,231.15,1.0,8890.0,8891.0,101.97,136.9
10/01/2021,20:00,232.6,0.0,8833.0,8833.0,101.75,135.0
10/01/2021,20:30,231.86,1.0,8687.0,8688.0,121.69,140.03
10/01/2021,21:00,180.07,1.0,8504.0,8505.0,121.76,113.11
10/01/2021,21:30,179.88,1.0,8261.0,8262.0,120.0,108.8
10/01/2021,22:00,179.88,1.0,7921.0,7922.0,121.86,111.6
10/01/2021,22:30,179.88,1.0,7772.0,7773.0,121.85,112.7
10/01/2021,23:00,179.88,2.0,7396.0,7398.0,123.51,111.82
10/01/2021,23:30,179.88,1.0,6998.0,6999.0,123.76,108.34
11/01/2021,00:00,179.88,1.0,6630.0,6631.0,110.77,110.4
11/01/2021,00:30,179.88,2.0,6295.0,6297.0,104.58,106.23
11/01/2021,01:00,179.88,2.0,6004.0,6006.0,103.57,105.45
11/01/2021,01:30,179.88,2.0,5827.0,5829.0,103.68,102.88
11/01/2021,02:00,180.26,2.0,5662.0,5664.0,100.39,100.37
11/01/2021,02:30,179.88,1.0,5594.0,5595.0,101.0,97.21
11/01/2021,03:00,179.88,2.0,5516.0,5518.0,98.8,98.36
11/01/2021,03:30,179.88,2.0,5464.0,5466.0,100.02,99.34
11/01/2021,04:00,180.07,2.0,5522.0,5524.0,103.95,103.48
11/01/2021,04:30,179.88,2.0,5646.0,5648.0,106.52,104.29
11/01/2021,05:00,179.88,2.0,5785.0,5787.0,108.65,107.95
11/01/2021,05:30,179.88,2.0,6070.0,6072.0,110.3,107.91
11/01/2021,06:00,180.07,2.0,6172.0,6174.0,107.63,105.52
11/01/2021,06:30,180.07,3.0,6373.0,6376.0,106.27,108.37
11/01/2021,07:00,180.07,2.0,6563.0,6565.0,104.81,105.17
11/01/2021,07:30,179.7,158.0,6789.0,6947.0,104.06,108.29
11/01/2021,08:00,179.7,410.0,6796.0,7206.0,107.77,110.86
11/01/2021,08:30,228.43,716.0,6787.0,7503.0,110.51,113.0
11/01/2021,09:00,228.43,999.0,6543.0,7542.0,104.05,109.45
11/01/2021,09:30,228.43,1217.0,6363.0,7580.0,97.99,105.93
11/01/2021,10:00,218.8,1347.0,6255.0,7602.0,101.0,102.97
11/01/2021,10:30,218.8,1439.0,6130.0,7569.0,102.24,100.31
11/01/2021,11:00,180.07,1483.0,6084.0,7567.0,105.97,98.98
11/01/2021,11:30,179.88,1489.0,6003.0,7492.0,101.65,101.0
11/01/2021,12:00,218.8,1486.0,6002.0,7488.0,108.38,101.48
11/01/2021,12:30,218.8,1511.0,6031.0,7542.0,108.95,100.34
11/01/2021,13:00,218.8,1473.0,6053.0,7526.0,108.41,101.42
11/01/2021,13:30,218.8,1409.0,6145.0,7554.0,109.23,103.44
11/01/2021,14:00,218.8,1319.0,6212.0,7531.0,109.63,106.0
11/01/2021,14:30,218.8,1182.0,6336.0,7518.0,109.38,108.14
11/01/2021,15:00,218.8,990.0,6588.0,7578.0,103.59,104.68
11/01/2021,15:30,218.8,924.0,6802.0,7726.0,101.38,103.93
11/01/2021,16:00,218.8,436.0,6962.0,7398.0,100.47,106.22
11/01/2021,16:30,179.33,181.0,7343.0,7524.0,107.96,108.68
11/01/2021,17:00,178.81,112.0,7864.0,7976.0,114.24,111.15
11/01/2021,17:30,224.37,112.0,8387.0,8499.0,117.3,116.5
11/01/2021,18:00,224.97,111.0,8610.0,8721.0,114.38,125.24
11/01/2021,18:30,224.97,111.0,8698.0,8809.0,118.04,125.24
11/01/2021,19:00,224.97,111.0,8742.0,8853.0,116.95,125.24
11/01/2021,19:30,178.98,111.0,8719.0,8830.0,113.46,125.24
11/01/2021,20:00,178.98,111.0,8626.0,8737.0,111.99,114.81
11/01/2021,20:30,178.98,106.0,8492.0,8598.0,111.42,111.23
11/01/2021,21:00,178.98,0.0,8445.0,8445.0,108.23,108.39
11/01/2021,21:30,178.98,0.0,8185.0,8185.0,107.16,105.46
11/01/2021,22:00,178.64,0.0,7867.0,7867.0,110.58,110.3
11/01/2021,22:30,178.64,0.0,7685.0,7685.0,108.22,108.03
11/01/2021,23:00,178.64,0.0,7361.0,7361.0,109.51,107.0
11/01/2021,23:30,179.16,0.0,7001.0,7001.0,105.25,105.01
12/01/2021,00:00,178.64,0.0,6605.0,6605.0,108.23,108.23
12/01/2021,00:30,178.81,1.0,6281.0,6282.0,105.85,105.58
12/01/2021,01:00,178.64,0.0,6016.0,6016.0,108.91,108.91
12/01/2021,01:30,178.64,0.0,5828.0,5828.0,105.5,105.5
12/01/2021,02:00,178.81,0.0,5647.0,5647.0,107.56,107.56
12/01/2021,02:30,180.07,0.0,5564.0,5564.0,105.97,105.97
12/01/2021,03:00,181.05,1.0,5497.0,5498.0,106.07,106.07
12/01/2021,03:30,181.05,1.0,5456.0,5457.0,106.22,106.22
12/01/2021,04:00,181.05,0.0,5480.0,5480.0,105.12,105.12
12/01/2021,04:30,180.85,0.0,5617.0,5617.0,107.78,107.78
12/01/2021,05:00,181.25,0.0,5778.0,5778.0,109.0,109.0
12/01/2021,05:30,181.05,1.0,6058.0,6059.0,107.71,108.41
12/01/2021,06:00,180.85,1.0,6162.0,6163.0,107.28,109.89
12/01/2021,06:30,181.05,1.0,6391.0,6392.0,108.44,110.89
12/01/2021,07:00,180.85,1.0,6540.0,6541.0,110.35,109.4
12/01/2021,07:30,180.85,154.0,6718.0,6872.0,110.36,110.13
12/01/2021,08:00,179.51,414.0,6714.0,7128.0,109.84,110.49
12/01/2021,08:30,179.16,741.0,6680.0,7421.0,110.11,108.89
12/01/2021,09:00,179.88,1062.0,6490.0,7552.0,109.15,107.33
12/01/2021,09:30,179.7,1249.0,6272.0,7521.0,108.31,105.6
12/01/2021,10:00,179.7,1366.0,6193.0,7559.0,104.76,104.42
12/01/2021,10:30,179.7,1441.0,6142.0,7583.0,100.84,102.93
12/01/2021,11:00,179.7,1479.0,6038.0,7517.0,105.37,105.24
12/01/2021,11:30,179.51,1526.0,5970.0,7496.0,105.18,105.2
12/01/2021,12:00,179.7,1530.0,5982.0,7512.0,105.86,105.64
12/01/2021,12:30,179.7,1522.0,6009.0,7531.0,96.96,104.23
12/01/2021,13:00,179.7,1492.0,6055.0,7547.0,102.45,104.82
12/01/2021,13:30,179.7,1405.0,6190.0,7595.0,107.29,104.61
12/01/2021,14:00,179.7,1311.0,6272.0,7583.0,107.41,105.9
12/01/2021,14:30,179.51,1164.0,6374.0,7538.0,107.99,108.35
12/01/2021,15:00,179.7,921.0,6639.0,7560.0,110.03,107.88
12/01/2021,15:30,179.7,595.0,6962.0,7557.0,108.3,103.7
12/01/2021,16:00,179.7,312.0,7117.0,7429.0,106.8,105.25
12/01/2021,16:30,179.88,197.0,7391.0,7588.0,110.06,110.08
12/01/2021,17:00,179.88,111.0,7872.0,7983.0,110.53,111.56
12/01/2021,17:30,179.51,112.0,8310.0,8422.0,115.37,122.78
12/01/2021,18:00,179.88,111.0,8466.0,8577.0,135.0,136.9
12/01/2021,18:30,224.05,60.0,8570.0,8630.0,123.1,145.0
12/01/2021,19:00,224.05,0.0,8622.0,8622.0,115.77,123.09
12/01/2021,19:30,224.05,0.0,8580.0,8580.0,114.67,123.09
12/01/2021,20:00,179.51,0.0,8466.0,8466.0,135.0,112.96
12/01/2021,20:30,179.51,0.0,8347.0,8347.0,115.8,109.89
12/01/2021,21:00,179.51,0.0,8198.0,8198.0,111.21,107.82
12/01/2021,21:30,179.7,0.0,7910.0,7910.0,109.29,108.19
12/01/2021,22:00,179.7,1.0,7633.0,7634.0,108.86,113.95
12/01/2021,22:30,179.7,1.0,7516.0,7517.0,110.22,108.96
12/01/2021,23:00,179.7,1.0,7190.0,7191.0,105.0,109.95
12/01/2021,23:30,181.05,1.0,6857.0,6858.0,103.2,104.11
13/01/2021,00:00,181.05,1.0,6480.0,6481.0,107.59,107.41
13/01/2021,00:30,181.05,1.0,6201.0,6202.0,101.55,101.76
13/01/2021,01:00,181.05,1.0,5950.0,5951.0,107.17,106.77
13/01/2021,01:30,180.85,1.0,5749.0,5750.0,105.18,104.81
13/01/2021,02:00,181.05,1.0,5599.0,5600.0,103.65,102.17
13/01/2021,02:30,181.05,2.0,5482.0,5484.0,101.56,101.61
13/01/2021,03:00,181.05,2.0,5434.0,5436.0,101.55,101.59
13/01/2021,03:30,181.05,2.0,5418.0,5420.0,101.54,101.56
13/01/2021,04:00,181.05,1.0,5447.0,5448.0,104.17,103.1
13/01/2021,04:30,180.85,1.0,5561.0,5562.0,105.62,105.28
13/01/2021,05:00,180.65,1.0,5737.0,5738.0,105.15,104.77
13/01/2021,05:30,180.85,1.0,5979.0,5980.0,104.64,103.81
13/01/2021,06:00,180.85,1.0,6052.0,6053.0,101.49,101.48
13/01/2021,06:30,180.85,1.0,6214.0,6215.0,101.6,101.86
13/01/2021,07:00,180.85,2.0,6396.0,6398.0,102.35,102.35
13/01/2021,07:30,237.53,41.0,6698.0,6739.0,98.56,104.0
13/01/2021,08:00,236.86,96.0,6926.0,7022.0,98.66,108.28
13/01/2021,08:30,239.67,176.0,7252.0,7428.0,98.66,105.19
13/01/2021,09:00,238.37,283.0,7304.0,7587.0,98.61,101.86
13/01/2021,09:30,239.0,431.0,7197.0,7628.0,101.42,106.53
13/01/2021,10:00,239.67,486.0,7276.0,7762.0,101.42,101.8
13/01/2021,10:30,240.37,569.0,7206.0,7775.0,101.42,101.63
13/01/2021,11:00,180.85,645.0,7161.0,7806.0,101.55,101.41
13/01/2021,11:30,181.05,636.0,7223.0,7859.0,101.51,101.52
13/01/2021,12:00,180.45,599.0,7277.0,7876.0,101.54,101.56
13/01/2021,12:30,180.85,582.0,7253.0,7835.0,96.19,99.14
13/01/2021,13:00,180.65,493.0,7343.0,7836.0,96.19,99.99
13/01/2021,13:30,180.85,397.0,7496.0,7893.0,97.16,101.4
13/01/2021,14:00,236.86,306.0,7537.0,7843.0,100.74,96.51
13/01/2021,14:30,237.53,285.0,7584.0,7869.0,97.06,97.0
13/01/2021,15:00,237.53,204.0,7754.0,7958.0,101.56,101.76
13/01/2021,15:30,237.53,145.0,7871.0,8016.0,99.75,104.41
13/01/2021,16:00,237.53,78.0,7880.0,7958.0,104.24,112.7
13/01/2021,16:30,240.53,40.0,8070.0,8110.0,110.26,110.84
13/01/2021,17:00,237.53,9.0,8470.0,8479.0,116.42,115.94
13/01/2021,17:30,240.53,11.0,8847.0,8858.0,125.67,116.59
13/01/2021,18:00,240.53,11.0,8943.0,8954.0,145.0,125.67
13/01/2021,18:30,238.23,9.0,8993.0,9002.0,165.31,125.67
13/01/2021,19:00,240.53,9.0,8951.0,8960.0,167.26,154.0
13/01/2021,19:30,236.86,7.0,8868.0,8875.0,162.68,161.03
13/01/2021,20:00,237.53,9.0,8756.0,8765.0,168.86,126.09
13/01/2021,20:30,199.68,13.0,8568.0,8581.0,126.09,126.09
13/01/2021,21:00,179.7,10.0,8384.0,8394.0,126.09,126.09
13/01/2021,21:30,179.7,8.0,8155.0,8163.0,126.09,126.09
13/01/2021,22:00,179.7,4.0,7842.0,7846.0,126.09,119.47
13/01/2021,22:30,179.7,5.0,7636.0,7641.0,95.0,100.0
13/01/2021,23:00,179.7,10.0,7338.0,7348.0,109.08,95.0
13/01/2021,23:30,179.7,9.0,6987.0,6996.0,107.61,112.3
14/01/2021,00:00,179.7,6.0,6629.0,6635.0,108.91,108.88
14/01/2021,00:30,179.51,6.0,6310.0,6316.0,109.19,105.31
14/01/2021,01:00,179.7,6.0,6045.0,6051.0,109.06,105.8
14/01/2021,01:30,179.88,4.0,5822.0,5826.0,109.1,108.25
14/01/2021,02:00,179.7,5.0,5663.0,5668.0,108.42,110.14
14/01/2021,02:30,179.7,2.0,5584.0,5586.0,107.64,110.14
14/01/2021,03:00,179.7,0.0,5540.0,5540.0,107.39,108.38
14/01/2021,03:30,179.7,0.0,5503.0,5503.0,107.15,108.15
14/01/2021,04:00,179.7,0.0,5504.0,5504.0,107.81,106.05
14/01/2021,04:30,179.7,1.0,5624.0,5625.0,97.32,104.54
14/01/2021,05:00,192.2,0.0,5792.0,5792.0,99.55,104.84
14/01/2021,05:30,192.2,0.0,6027.0,6027.0,96.1,106.32
14/01/2021,06:00,191.97,2.0,6146.0,6148.0,106.81,109.32
14/01/2021,06:30,192.2,5.0,6361.0,6366.0,117.14,117.14
14/01/2021,07:00,191.97,6.0,6529.0,6535.0,117.14,114.83
14/01/2021,07:30,195.99,161.0,6805.0,6966.0,110.62,111.57
14/01/2021,08:00,196.39,401.0,6989.0,7390.0,112.41,112.69
14/01/2021,08:30,192.65,699.0,7069.0,7768.0,116.55,110.74
14/01/2021,09:00,196.39,977.0,6949.0,7926.0,117.14,115.36
14/01/2021,09:30,178.31,1169.0,6948.0,8117.0,112.75,112.68
14/01/2021,10:00,178.47,1254.0,6963.0,8217.0,109.59,110.07
14/01/2021,10:30,178.31,1319.0,7056.0,8375.0,112.33,113.14
14/01/2021,11:00,180.07,1446.0,7035.0,8481.0,113.21,113.14
14/01/2021,11:30,180.07,1408.0,7103.0,8511.0,112.16,111.22
14/01/2021,12:00,180.07,1338.0,7223.0,8561.0,110.69,111.46
14/01/2021,12:30,180.07,1397.0,7326.0,8723.0,110.45,111.47
14/01/2021,13:00,181.46,1334.0,7514.0,8848.0,112.02,111.44
14/01/2021,13:30,181.46,1248.0,7657.0,8905.0,113.0,112.19
14/01/2021,14:00,239.13,1070.0,7764.0,8834.0,113.14,112.24
14/01/2021,14:30,239.13,770.0,8032.0,8802.0,114.24,113.27
14/01/2021,15:00,239.13,503.0,8324.0,8827.0,118.39,116.8
14/01/2021,15:30,239.13,279.0,8523.0,8802.0,117.36,117.27
14/01/2021,16:00,239.13,218.0,8636.0,8854.0,117.76,125.14
14/01/2021,16:30,239.13,96.0,8992.0,9088.0,125.18,125.18
14/01/2021,17:00,239.13,19.0,9421.0,9440.0,156.46,157.08
14/01/2021,17:30,241.28,16.0,9811.0,9827.0,153.36,165.0
14/01/2021,18:00,241.28,13.0,10001.0,10014.0,157.91,157.78
14/01/2021,18:30,240.61,10.0,10045.0,10055.0,152.66,165.0
14/01/2021,19:00,241.28,6.0,9921.0,9927.0,165.14,165.0
14/01/2021,19:30,244.3,3.0,9787.0,9790.0,165.14,165.0
14/01/2021,20:00,241.28,3.0,9599.0,9602.0,165.14,156.89
14/01/2021,20:30,242.72,6.0,9399.0,9405.0,156.64,152.66
14/01/2021,21:00,240.72,7.0,9164.0,9171.0,152.66,130.0
14/01/2021,21:30,179.33,4.0,8916.0,8920.0,118.42,118.14
14/01/2021,22:00,179.33,6.0,8592.0,8598.0,125.14,118.41
14/01/2021,22:30,178.98,6.0,8351.0,8357.0,117.94,112.14
14/01/2021,23:00,182.0,6.0,8041.0,8047.0,105.0,111.07
14/01/2021,23:30,197.71,7.0,7616.0,7623.0,111.63,109.24
15/01/2021,00:00,179.7,8.0,7151.0,7159.0,112.03,110.86
15/01/2021,00:30,179.7,4.0,6767.0,6771.0,110.14,107.07
15/01/2021,01:00,179.7,10.0,6454.0,6464.0,109.13,108.73
15/01/2021,01:30,179.33,6.0,6195.0,6201.0,110.14,107.7
15/01/2021,02:00,179.7,4.0,6007.0,6011.0,109.64,105.59
15/01/2021,02:30,179.7,3.0,5851.0,5854.0,108.67,102.49
15/01/2021,03:00,179.88,1.0,5789.0,5790.0,108.98,104.05
15/01/2021,03:30,179.33,1.0,5713.0,5714.0,109.27,104.77
15/01/2021,04:00,179.7,2.0,5702.0,5704.0,109.54,108.51
15/01/2021,04:30,179.7,2.0,5809.0,5811.0,109.23,110.14
15/01/2021,05:00,179.7,4.0,5912.0,5916.0,112.14,110.4
15/01/2021,05:30,179.7,4.0,6054.0,6058.0,111.92,112.14
15/01/2021,06:00,179.7,2.0,6199.0,6201.0,112.14,111.25
15/01/2021,06:30,179.33,3.0,6249.0,6252.0,113.95,117.14
15/01/2021,07:00,179.7,2.0,6281.0,6283.0,117.14,117.14
15/01/2021,07:30,179.33,136.0,6514.0,6650.0,111.78,112.06
15/01/2021,08:00,179.33,228.0,6679.0,6907.0,109.03,109.06
15/01/2021,08:30,179.7,416.0,6831.0,7247.0,102.8,103.07
15/01/2021,09:00,179.7,576.0,6905.0,7481.0,104.15,101.61
15/01/2021,09:30,179.33,728.0,6950.0,7678.0,107.85,103.6
15/01/2021,10:00,179.33,725.0,7159.0,7884.0,107.47,104.42
15/01/2021,10:30,179.51,939.0,7253.0,8192.0,109.1,109.07
15/01/2021,11:00,179.7,1063.0,7348.0,8411.0,107.84,107.93
15/01/2021,11:30,179.7,1237.0,7419.0,8656.0,109.29,109.31
15/01/2021,12:00,266.32,1026.0,7663.0,8689.0,109.57,108.9
15/01/2021,12:30,264.92,983.0,7779.0,8762.0,109.5,109.07
15/01/2021,13:00,265.61,904.0,7974.0,8878.0,110.09,110.55
15/01/2021,13:30,266.32,939.0,8104.0,9043.0,110.99,109.15
15/01/2021,14:00,265.61,1085.0,8133.0,9218.0,110.16,111.14
15/01/2021,14:30,264.27,998.0,8200.0,9198.0,113.14,113.0
15/01/2021,15:00,263.72,936.0,8345.0,9281.0,121.99,121.99
15/01/2021,15:30,263.72,735.0,8582.0,9317.0,121.99,121.99
15/01/2021,16:00,264.48,472.0,8738.0,9210.0,125.14,150.0
15/01/2021,16:30,265.27,225.0,8800.0,9025.0,153.36,150.0
15/01/2021,17:00,263.01,58.0,8873.0,8931.0,165.14,165.14
15/01/2021,17:30,264.48,0.0,9211.0,9211.0,165.14,165.14
15/01/2021,18:00,267.88,1.0,9244.0,9245.0,165.0,165.0
15/01/2021,18:30,265.27,0.0,9196.0,9196.0,152.66,152.66
15/01/2021,19:00,265.27,1.0,8997.0,8998.0,150.0,152.66
15/01/2021,19:30,197.76,0.0,8771.0,8771.0,108.3,125.18
15/01/2021,20:00,197.76,0.0,8559.0,8559.0,165.0,152.66
15/01/2021,20:30,197.76,0.0,8479.0,8479.0,165.14,150.0
15/01/2021,21:00,197.76,0.0,8365.0,8365.0,152.66,150.0
15/01/2021,21:30,197.76,0.0,8221.0,8221.0,125.03,125.03
15/01/2021,22:00,203.41,0.0,7999.0,7999.0,125.14,118.22
15/01/2021,22:30,204.23,0.0,7780.0,7780.0,112.07,112.14
15/01/2021,23:00,203.81,0.0,7461.0,7461.0,105.0,110.49
15/01/2021,23:30,203.81,0.0,7188.0,7188.0,109.88,111.62
16/01/2021,00:00,179.7,0.0,6860.0,6860.0,107.75,107.75
16/01/2021,00:30,179.33,0.0,6569.0,6569.0,103.76,103.76
16/01/2021,01:00,179.33,0.0,6300.0,6300.0,107.56,105.48
16/01/2021,01:30,179.7,0.0,6093.0,6093.0,108.09,99.67
16/01/2021,02:00,179.7,0.0,5928.0,5928.0,109.47,109.47
16/01/2021,02:30,179.51,0.0,5792.0,5792.0,107.61,107.61
16/01/2021,03:00,179.7,0.0,5712.0,5712.0,107.33,107.33
16/01/2021,03:30,179.7,0.0,5659.0,5659.0,107.02,107.02
16/01/2021,04:00,179.51,0.0,5684.0,5684.0,106.63,106.63
16/01/2021,04:30,179.7,0.0,5732.0,5732.0,109.85,109.85
16/01/2021,05:00,179.7,0.0,5786.0,5786.0,108.96,108.96
16/01/2021,05:30,179.16,0.0,5956.0,5956.0,107.66,107.66
16/01/2021,06:00,179.7,0.0,6006.0,6006.0,107.21,107.21
16/01/2021,06:30,179.51,0.0,5999.0,5999.0,106.64,106.64
16/01/2021,07:00,179.51,0.0,5923.0,5923.0,104.66,104.66
16/01/2021,07:30,179.51,120.0,5999.0,6119.0,105.31,105.31
16/01/2021,08:00,179.7,212.0,6099.0,6311.0,106.89,106.89
16/01/2021,08:30,179.88,323.0,6221.0,6544.0,107.01,107.01
16/01/2021,09:00,232.33,474.0,6314.0,6788.0,106.37,106.37
16/01/2021,09:30,232.33,665.0,6345.0,7010.0,107.12,107.12
16/01/2021,10:00,233.01,803.0,6380.0,7183.0,105.7,105.7
16/01/2021,10:30,179.51,972.0,6312.0,7284.0,106.01,106.01
16/01/2021,11:00,179.7,1158.0,6243.0,7401.0,108.35,108.35
16/01/2021,11:30,179.7,1218.0,6303.0,7521.0,108.62,106.04
16/01/2021,12:00,179.7,1146.0,6467.0,7613.0,109.24,107.34
16/01/2021,12:30,233.01,1111.0,6542.0,7653.0,108.19,106.05
16/01/2021,13:00,234.48,1047.0,6577.0,7624.0,103.27,99.93
16/01/2021,13:30,233.01,1037.0,6595.0,7632.0,103.6,100.3
