consumer_id,date,hour,kWh_amount
1,15/12/2021,19:30:00,45.0
1,15/12/2021,20:00:00,48.0
1,15/12/2021,20:30:00,47.0
1,15/12/2021,21:00:00,46.0
1,15/12/2021,21:30:00,46.0
1,15/12/2021,22:00:00,45.0
1,15/12/2021,22:30:00,46.0
1,15/12/2021,23:00:00,44.0
1,15/12/2021,23:30:00,43.0
1,16/12/2021,00:00:00,44.0
1,16/12/2021,00:30:00,43.0
1,16/12/2021,01:00:00,44.0
1,16/12/2021,01:30:00,45.0
1,16/12/2021,02:00:00,44.0
1,16/12/2021,02:30:00,44.0
1,16/12/2021,03:00:00,45.0
1,16/12/2021,03:30:00,44.0
1,16/12/2021,04:00:00,44.0
1,16/12/2021,04:30:00,44.0
1,16/12/2021,05:00:00,45.0
1,16/12/2021,05:30:00,43.0
1,16/12/2021,06:00:00,47.0
1,16/12/2021,06:30:00,42.0
1,16/12/2021,07:00:00,50.0
1,16/12/2021,07:30:00,34.0
1,16/12/2021,08:00:00,35.0
1,16/12/2021,08:30:00,34.0
1,16/12/2021,09:00:00,70.0
1,16/12/2021,09:30:00,114.0
1,16/12/2021,10:00:00,101.0
1,16/12/2021,10:30:00,82.0
1,16/12/2021,11:00:00,378.0
1,16/12/2021,11:30:00,277.0
1,16/12/2021,12:00:00,268.0
1,16/12/2021,12:30:00,221.0
1,16/12/2021,13:00:00,50.0
1,16/12/2021,13:30:00,57.0
1,16/12/2021,14:00:00,66.0
1,16/12/2021,14:30:00,37.0
1,16/12/2021,15:00:00,35.0
1,16/12/2021,15:30:00,202.0
1,16/12/2021,16:00:00,201.0
1,16/12/2021,16:30:00,416.0
1,16/12/2021,17:00:00,724.0
1,16/12/2021,17:30:00,897.0
1,16/12/2021,18:00:00,1130.0
1,16/12/2021,18:30:00,1208.0
1,16/12/2021,19:00:00,1214.0
1,16/12/2021,19:30:00,1212.0
1,16/12/2021,20:00:00,1226.0
1,16/12/2021,20:30:00,1222.0
1,16/12/2021,21:00:00,1215.0
1,16/12/2021,21:30:00,1177.0
1,16/12/2021,22:00:00,1207.0
1,16/12/2021,22:30:00,1227.0
1,16/12/2021,23:00:00,1233.0
1,16/12/2021,23:30:00,1236.0
1,17/12/2021,00:00:00,1234.0
1,17/12/2021,00:30:00,1223.0
1,17/12/2021,01:00:00,1229.0
1,17/12/2021,01:30:00,1232.0
1,17/12/2021,02:00:00,1235.0
1,17/12/2021,02:30:00,1235.0
1,17/12/2021,03:00:00,1223.0
1,17/12/2021,03:30:00,1229.0
1,17/12/2021,04:00:00,1246.0
1,17/12/2021,04:30:00,1125.0
1,17/12/2021,05:00:00,832.0
1,17/12/2021,05:30:00,753.0
1,17/12/2021,06:00:00,741.0
1,17/12/2021,06:30:00,496.0
1,17/12/2021,07:00:00,34.0
1,17/12/2021,07:30:00,32.0
1,17/12/2021,08:00:00,32.0
1,17/12/2021,08:30:00,31.0
1,17/12/2021,09:00:00,32.0
1,17/12/2021,09:30:00,32.0
1,17/12/2021,10:00:00,32.0
1,17/12/2021,10:30:00,31.0
1,17/12/2021,11:00:00,31.0
1,17/12/2021,11:30:00,30.0
1,17/12/2021,12:00:00,31.0
1,17/12/2021,12:30:00,31.0
1,17/12/2021,13:00:00,34.0
1,17/12/2021,13:30:00,33.0
1,17/12/2021,14:00:00,33.0
1,17/12/2021,14:30:00,32.0
1,17/12/2021,15:00:00,33.0
1,17/12/2021,15:30:00,33.0
1,17/12/2021,16:00:00,30.0
1,17/12/2021,16:30:00,36.0
1,17/12/2021,17:00:00,43.0
1,17/12/2021,17:30:00,43.0
1,17/12/2021,18:00:00,44.0
1,17/12/2021,18:30:00,44.0
1,17/12/2021,19:00:00,44.0
1,17/12/2021,19:30:00,43.0
1,17/12/2021,20:00:00,43.0
1,17/12/2021,20:30:00,43.0
1,17/12/2021,21:00:00,43.0
1,17/12/2021,21:30:00,45.0
1,17/12/2021,22:00:00,44.0
1,17/12/2021,22:30:00,44.0
1,17/12/2021,23:00:00,43.0
1,17/12/2021,23:30:00,43.0
1,18/12/2021,00:00:00,43.0
1,18/12/2021,00:30:00,44.0
1,18/12/2021,01:00:00,43.0
1,18/12/2021,01:30:00,43.0
1,18/12/2021,02:00:00,43.0
1,18/12/2021,02:30:00,43.0
1,18/12/2021,03:00:00,43.0
1,18/12/2021,03:30:00,44.0
1,18/12/2021,04:00:00,45.0
1,18/12/2021,04:30:00,43.0
1,18/12/2021,05:00:00,44.0
1,18/12/2021,05:30:00,45.0
1,18/12/2021,06:00:00,43.0
1,18/12/2021,06:30:00,35.0
1,18/12/2021,07:00:00,30.0
1,18/12/2021,07:30:00,31.0
1,18/12/2021,08:00:00,30.0
1,18/12/2021,08:30:00,30.0
1,18/12/2021,09:00:00,29.0
1,18/12/2021,09:30:00,30.0
1,18/12/2021,10:00:00,30.0
1,18/12/2021,10:30:00,30.0
1,18/12/2021,11:00:00,31.0
1,18/12/2021,11:30:00,30.0
1,18/12/2021,12:00:00,30.0
1,18/12/2021,12:30:00,29.0
1,18/12/2021,13:00:00,30.0
1,18/12/2021,13:30:00,30.0
1,18/12/2021,14:00:00,30.0
1,18/12/2021,14:30:00,30.0
1,18/12/2021,15:00:00,29.0
1,18/12/2021,15:30:00,30.0
1,18/12/2021,16:00:00,30.0
1,18/12/2021,16:30:00,35.0
1,18/12/2021,17:00:00,43.0
1,18/12/2021,17:30:00,47.0
1,18/12/2021,18:00:00,43.0
1,18/12/2021,18:30:00,43.0
1,18/12/2021,19:00:00,135.0
1,18/12/2021,19:30:00,837.0
1,18/12/2021,20:00:00,1125.0
1,18/12/2021,20:30:00,1223.0
1,18/12/2021,21:00:00,1228.0
1,18/12/2021,21:30:00,1236.0
1,18/12/2021,22:00:00,1241.0
1,18/12/2021,22:30:00,1242.0
1,18/12/2021,23:00:00,1237.0
1,18/12/2021,23:30:00,1227.0
1,19/12/2021,00:00:00,1234.0
1,19/12/2021,00:30:00,1239.0
1,19/12/2021,01:00:00,1242.0
1,19/12/2021,01:30:00,1243.0
1,19/12/2021,02:00:00,1235.0
1,19/12/2021,02:30:00,1237.0
1,19/12/2021,03:00:00,1242.0
1,19/12/2021,03:30:00,1245.0
1,19/12/2021,04:00:00,1247.0
1,19/12/2021,04:30:00,1237.0
1,19/12/2021,05:00:00,1237.0
1,19/12/2021,05:30:00,1245.0
1,19/12/2021,06:00:00,1249.0
1,19/12/2021,06:30:00,1247.0
1,19/12/2021,07:00:00,1243.0
1,19/12/2021,07:30:00,1224.0
1,19/12/2021,08:00:00,1222.0
1,19/12/2021,08:30:00,1217.0
1,19/12/2021,09:00:00,1215.0
1,19/12/2021,09:30:00,1213.0
1,19/12/2021,10:00:00,1163.0
1,19/12/2021,10:30:00,847.0
1,19/12/2021,11:00:00,666.0
1,19/12/2021,11:30:00,37.0
1,19/12/2021,12:00:00,41.0
1,19/12/2021,12:30:00,113.0
1,19/12/2021,13:00:00,191.0
1,19/12/2021,13:30:00,877.0
1,19/12/2021,14:00:00,1148.0
1,19/12/2021,14:30:00,1190.0
1,19/12/2021,15:00:00,1207.0
1,19/12/2021,15:30:00,1239.0
1,19/12/2021,16:00:00,1284.0
1,19/12/2021,16:30:00,1290.0
1,19/12/2021,17:00:00,1287.0
1,19/12/2021,17:30:00,1267.0
1,19/12/2021,18:00:00,1247.0
1,19/12/2021,18:30:00,1306.0
1,19/12/2021,19:00:00,1258.0
1,19/12/2021,19:30:00,1285.0
1,19/12/2021,20:00:00,1274.0
1,19/12/2021,20:30:00,1225.0
1,19/12/2021,21:00:00,1270.0
1,19/12/2021,21:30:00,1306.0
1,19/12/2021,22:00:00,1257.0
1,19/12/2021,22:30:00,1221.0
1,19/12/2021,23:00:00,1225.0
1,19/12/2021,23:30:00,1292.0
1,20/12/2021,00:00:00,1261.0
1,20/12/2021,00:30:00,1223.0
1,20/12/2021,01:00:00,1218.0
1,20/12/2021,01:30:00,1223.0
1,20/12/2021,02:00:00,1223.0
1,20/12/2021,02:30:00,1224.0
1,20/12/2021,03:00:00,1222.0
1,20/12/2021,03:30:00,1220.0
1,20/12/2021,04:00:00,1229.0
1,20/12/2021,04:30:00,1237.0
1,20/12/2021,05:00:00,1244.0
1,20/12/2021,05:30:00,1244.0
1,20/12/2021,06:00:00,1236.0
1,20/12/2021,06:30:00,1233.0
1,20/12/2021,07:00:00,1248.0
1,20/12/2021,07:30:00,1246.0
1,20/12/2021,08:00:00,1266.0
1,20/12/2021,08:30:00,1160.0
1,20/12/2021,09:00:00,885.0
1,20/12/2021,09:30:00,689.0
1,20/12/2021,10:00:00,70.0
1,20/12/2021,10:30:00,41.0
1,20/12/2021,11:00:00,41.0
1,20/12/2021,11:30:00,41.0
1,20/12/2021,12:00:00,64.0
1,20/12/2021,12:30:00,117.0
1,20/12/2021,13:00:00,106.0
1,20/12/2021,13:30:00,115.0
1,20/12/2021,14:00:00,74.0
1,20/12/2021,14:30:00,42.0
1,20/12/2021,15:00:00,39.0
1,20/12/2021,15:30:00,69.0
1,20/12/2021,16:00:00,46.0
1,20/12/2021,16:30:00,48.0
1,20/12/2021,17:00:00,50.0
1,20/12/2021,17:30:00,49.0
1,20/12/2021,18:00:00,49.0
1,20/12/2021,18:30:00,50.0
1,20/12/2021,19:00:00,47.0
1,20/12/2021,19:30:00,47.0
1,20/12/2021,20:00:00,46.0
1,20/12/2021,20:30:00,47.0
1,20/12/2021,21:00:00,47.0
1,20/12/2021,21:30:00,48.0
1,20/12/2021,22:00:00,49.0
1,20/12/2021,22:30:00,50.0
1,20/12/2021,23:00:00,54.0
1,20/12/2021,23:30:00,106.0
1,21/12/2021,00:00:00,88.0
1,21/12/2021,00:30:00,131.0
1,21/12/2021,01:00:00,130.0
1,21/12/2021,01:30:00,114.0
1,21/12/2021,02:00:00,49.0
1,21/12/2021,02:30:00,46.0
1,21/12/2021,03:00:00,46.0
1,21/12/2021,03:30:00,45.0
1,21/12/2021,04:00:00,46.0
1,21/12/2021,04:30:00,46.0
1,21/12/2021,05:00:00,46.0
1,21/12/2021,05:30:00,46.0
1,21/12/2021,06:00:00,49.0
1,21/12/2021,06:30:00,55.0
1,21/12/2021,07:00:00,49.0
1,21/12/2021,07:30:00,66.0
1,21/12/2021,08:00:00,894.0
1,21/12/2021,08:30:00,1197.0
1,21/12/2021,09:00:00,1309.0
1,21/12/2021,09:30:00,1300.0
1,21/12/2021,10:00:00,1007.0
1,21/12/2021,10:30:00,1064.0
1,21/12/2021,11:00:00,1125.0
1,21/12/2021,11:30:00,1221.0
1,21/12/2021,12:00:00,1224.0
1,21/12/2021,12:30:00,1190.0
1,21/12/2021,13:00:00,1199.0
1,21/12/2021,13:30:00,1269.0
1,21/12/2021,14:00:00,1291.0
1,21/12/2021,14:30:00,1269.0
1,21/12/2021,15:00:00,1242.0
1,21/12/2021,15:30:00,1235.0
1,21/12/2021,16:00:00,1229.0
1,21/12/2021,16:30:00,1219.0
1,21/12/2021,17:00:00,1217.0
1,21/12/2021,17:30:00,1216.0
1,21/12/2021,18:00:00,1220.0
1,21/12/2021,18:30:00,1226.0
1,21/12/2021,19:00:00,1228.0
1,21/12/2021,19:30:00,1222.0
1,21/12/2021,20:00:00,1219.0
1,21/12/2021,20:30:00,1222.0
1,21/12/2021,21:00:00,1267.0
1,21/12/2021,21:30:00,1306.0
1,21/12/2021,22:00:00,1310.0
1,21/12/2021,22:30:00,1261.0
1,21/12/2021,23:00:00,1274.0
1,21/12/2021,23:30:00,1259.0
1,22/12/2021,00:00:00,1233.0
1,22/12/2021,00:30:00,1247.0
1,22/12/2021,01:00:00,1304.0
1,22/12/2021,01:30:00,1310.0
1,22/12/2021,02:00:00,1282.0
1,22/12/2021,02:30:00,1228.0
1,22/12/2021,03:00:00,1230.0
1,22/12/2021,03:30:00,1221.0
1,22/12/2021,04:00:00,1221.0
1,22/12/2021,04:30:00,1225.0
1,22/12/2021,05:00:00,1215.0
1,22/12/2021,05:30:00,1190.0
1,22/12/2021,06:00:00,1234.0
1,22/12/2021,06:30:00,1237.0
1,22/12/2021,07:00:00,1116.0
1,22/12/2021,07:30:00,974.0
1,22/12/2021,08:00:00,1208.0
1,22/12/2021,08:30:00,1239.0
1,22/12/2021,09:00:00,1194.0
1,22/12/2021,09:30:00,1220.0
1,22/12/2021,10:00:00,863.0
1,22/12/2021,10:30:00,1153.0
1,22/12/2021,11:00:00,1229.0
1,22/12/2021,11:30:00,1253.0
1,22/12/2021,12:00:00,922.0
1,22/12/2021,12:30:00,788.0
1,22/12/2021,13:00:00,846.0
1,22/12/2021,13:30:00,1124.0
1,22/12/2021,14:00:00,1189.0
1,22/12/2021,14:30:00,1201.0
1,22/12/2021,15:00:00,1221.0
1,22/12/2021,15:30:00,1254.0
1,22/12/2021,16:00:00,1228.0
1,22/12/2021,16:30:00,1229.0
1,22/12/2021,17:00:00,1235.0
1,22/12/2021,17:30:00,1238.0
1,22/12/2021,18:00:00,1228.0
1,22/12/2021,18:30:00,1236.0
1,22/12/2021,19:00:00,1233.0
1,22/12/2021,19:30:00,1229.0
1,22/12/2021,20:00:00,1236.0
1,22/12/2021,20:30:00,1239.0
1,22/12/2021,21:00:00,1281.0
1,22/12/2021,21:30:00,1319.0
1,22/12/2021,22:00:00,1219.0
1,22/12/2021,22:30:00,1059.0
1,22/12/2021,23:00:00,1102.0
1,22/12/2021,23:30:00,1250.0
1,23/12/2021,00:00:00,1283.0
1,23/12/2021,00:30:00,1209.0
1,23/12/2021,01:00:00,1207.0
1,23/12/2021,01:30:00,1210.0
1,23/12/2021,02:00:00,1212.0
1,23/12/2021,02:30:00,1215.0
1,23/12/2021,03:00:00,1207.0
1,23/12/2021,03:30:00,1204.0
1,23/12/2021,04:00:00,1206.0
1,23/12/2021,04:30:00,1192.0
1,23/12/2021,05:00:00,1081.0
1,23/12/2021,05:30:00,859.0
1,23/12/2021,06:00:00,873.0
1,23/12/2021,06:30:00,1107.0
1,23/12/2021,07:00:00,1215.0
1,23/12/2021,07:30:00,1218.0
1,23/12/2021,08:00:00,825.0
1,23/12/2021,08:30:00,94.0
1,23/12/2021,09:00:00,59.0
1,23/12/2021,09:30:00,107.0
1,23/12/2021,10:00:00,101.0
1,23/12/2021,10:30:00,697.0
1,23/12/2021,11:00:00,1002.0
1,23/12/2021,11:30:00,1141.0
1,23/12/2021,12:00:00,1178.0
1,23/12/2021,12:30:00,1186.0
1,23/12/2021,13:00:00,1173.0
1,23/12/2021,13:30:00,1167.0
1,23/12/2021,14:00:00,956.0
1,23/12/2021,14:30:00,758.0
1,23/12/2021,15:00:00,940.0
1,23/12/2021,15:30:00,1205.0
1,23/12/2021,16:00:00,1203.0
1,23/12/2021,16:30:00,1267.0
1,23/12/2021,17:00:00,1294.0
1,23/12/2021,17:30:00,1291.0
1,23/12/2021,18:00:00,1243.0
1,23/12/2021,18:30:00,1213.0
1,23/12/2021,19:00:00,1203.0
1,23/12/2021,19:30:00,1179.0
1,23/12/2021,20:00:00,1234.0
1,23/12/2021,20:30:00,1070.0
1,23/12/2021,21:00:00,1055.0
1,23/12/2021,21:30:00,1201.0
1,23/12/2021,22:00:00,1237.0
1,23/12/2021,22:30:00,997.0
1,23/12/2021,23:00:00,782.0
1,23/12/2021,23:30:00,252.0
1,24/12/2021,00:00:00,44.0
1,24/12/2021,00:30:00,44.0
1,24/12/2021,01:00:00,475.0
1,24/12/2021,01:30:00,982.0
1,24/12/2021,02:00:00,1165.0
1,24/12/2021,02:30:00,1222.0
1,24/12/2021,03:00:00,1217.0
1,24/12/2021,03:30:00,930.0
1,24/12/2021,04:00:00,757.0
1,24/12/2021,04:30:00,174.0
1,24/12/2021,05:00:00,44.0
1,24/12/2021,05:30:00,45.0
1,24/12/2021,06:00:00,46.0
1,24/12/2021,06:30:00,45.0
1,24/12/2021,07:00:00,36.0
1,24/12/2021,07:30:00,35.0
1,24/12/2021,08:00:00,33.0
1,24/12/2021,08:30:00,32.0
1,24/12/2021,09:00:00,32.0
1,24/12/2021,09:30:00,32.0
1,24/12/2021,10:00:00,32.0
1,24/12/2021,10:30:00,32.0
1,24/12/2021,11:00:00,32.0
1,24/12/2021,11:30:00,35.0
1,24/12/2021,12:00:00,34.0
1,24/12/2021,12:30:00,36.0
1,24/12/2021,13:00:00,36.0
1,24/12/2021,13:30:00,34.0
1,24/12/2021,14:00:00,34.0
1,24/12/2021,14:30:00,33.0
1,24/12/2021,15:00:00,33.0
1,24/12/2021,15:30:00,32.0
1,24/12/2021,16:00:00,31.0
1,24/12/2021,16:30:00,36.0
1,24/12/2021,17:00:00,44.0
1,24/12/2021,17:30:00,43.0
1,24/12/2021,18:00:00,46.0
1,24/12/2021,18:30:00,45.0
1,24/12/2021,19:00:00,43.0
1,24/12/2021,19:30:00,43.0
1,24/12/2021,20:00:00,44.0
1,24/12/2021,20:30:00,44.0
1,24/12/2021,21:00:00,43.0
1,24/12/2021,21:30:00,44.0
1,24/12/2021,22:00:00,45.0
1,24/12/2021,22:30:00,44.0
1,24/12/2021,23:00:00,43.0
1,24/12/2021,23:30:00,44.0
1,25/12/2021,00:00:00,44.0
1,25/12/2021,00:30:00,43.0
1,25/12/2021,01:00:00,44.0
1,25/12/2021,01:30:00,44.0
1,25/12/2021,02:00:00,44.0
1,25/12/2021,02:30:00,44.0
1,25/12/2021,03:00:00,45.0
1,25/12/2021,03:30:00,44.0
1,25/12/2021,04:00:00,44.0
1,25/12/2021,04:30:00,44.0
1,25/12/2021,05:00:00,45.0
1,25/12/2021,05:30:00,46.0
1,25/12/2021,06:00:00,45.0
1,25/12/2021,06:30:00,38.0
1,25/12/2021,07:00:00,33.0
1,25/12/2021,07:30:00,31.0
1,25/12/2021,08:00:00,31.0
1,25/12/2021,08:30:00,31.0
1,25/12/2021,09:00:00,32.0
1,25/12/2021,09:30:00,30.0
1,25/12/2021,10:00:00,30.0
1,25/12/2021,10:30:00,30.0
1,25/12/2021,11:00:00,31.0
1,25/12/2021,11:30:00,31.0
1,25/12/2021,12:00:00,30.0
1,25/12/2021,12:30:00,32.0
1,25/12/2021,13:00:00,31.0
1,25/12/2021,13:30:00,30.0
1,25/12/2021,14:00:00,31.0
1,25/12/2021,14:30:00,30.0
1,25/12/2021,15:00:00,30.0
1,25/12/2021,15:30:00,30.0
1,25/12/2021,16:00:00,30.0
1,25/12/2021,16:30:00,35.0
1,25/12/2021,17:00:00,45.0
1,25/12/2021,17:30:00,44.0
1,25/12/2021,18:00:00,43.0
1,25/12/2021,18:30:00,46.0
1,25/12/2021,19:00:00,45.0
1,25/12/2021,19:30:00,755.0
1,25/12/2021,20:00:00,1128.0
1,25/12/2021,20:30:00,1275.0
1,25/12/2021,21:00:00,1320.0
1,25/12/2021,21:30:00,1293.0
1,25/12/2021,22:00:00,1285.0
1,25/12/2021,22:30:00,1278.0
1,25/12/2021,23:00:00,1314.0
1,25/12/2021,23:30:00,1247.0
1,26/12/2021,00:00:00,1228.0
1,26/12/2021,00:30:00,1227.0
1,26/12/2021,01:00:00,1229.0
1,26/12/2021,01:30:00,1233.0
1,26/12/2021,02:00:00,1235.0
1,26/12/2021,02:30:00,1229.0
1,26/12/2021,03:00:00,1225.0
1,26/12/2021,03:30:00,1230.0
1,26/12/2021,04:00:00,1234.0
1,26/12/2021,04:30:00,1246.0
1,26/12/2021,05:00:00,1294.0
1,26/12/2021,05:30:00,1296.0
1,26/12/2021,06:00:00,1284.0
1,26/12/2021,06:30:00,1230.0
1,26/12/2021,07:00:00,1242.0
1,26/12/2021,07:30:00,1228.0
1,26/12/2021,08:00:00,1226.0
1,26/12/2021,08:30:00,1265.0
1,26/12/2021,09:00:00,1270.0
1,26/12/2021,09:30:00,1242.0
1,26/12/2021,10:00:00,1262.0
1,26/12/2021,10:30:00,1210.0
1,26/12/2021,11:00:00,893.0
1,26/12/2021,11:30:00,1031.0
1,26/12/2021,12:00:00,1160.0
1,26/12/2021,12:30:00,778.0
1,26/12/2021,13:00:00,915.0
1,26/12/2021,13:30:00,1147.0
1,26/12/2021,14:00:00,1160.0
1,26/12/2021,14:30:00,1188.0
1,26/12/2021,15:00:00,1189.0
1,26/12/2021,15:30:00,1190.0
1,26/12/2021,16:00:00,1184.0
1,26/12/2021,16:30:00,1192.0
1,26/12/2021,17:00:00,1207.0
1,26/12/2021,17:30:00,1210.0
1,26/12/2021,18:00:00,1211.0
1,26/12/2021,18:30:00,1203.0
1,26/12/2021,19:00:00,1232.0
1,26/12/2021,19:30:00,1293.0
1,26/12/2021,20:00:00,1293.0
1,26/12/2021,20:30:00,1295.0
1,26/12/2021,21:00:00,1217.0
1,26/12/2021,21:30:00,1245.0
1,26/12/2021,22:00:00,1241.0
1,26/12/2021,22:30:00,1216.0
1,26/12/2021,23:00:00,1218.0
1,26/12/2021,23:30:00,1210.0
1,27/12/2021,00:00:00,1204.0
1,27/12/2021,00:30:00,1211.0
1,27/12/2021,01:00:00,1214.0
1,27/12/2021,01:30:00,1219.0
1,27/12/2021,02:00:00,1217.0
1,27/12/2021,02:30:00,1212.0
1,27/12/2021,03:00:00,1217.0
1,27/12/2021,03:30:00,1219.0
1,27/12/2021,04:00:00,1224.0
1,27/12/2021,04:30:00,1262.0
1,27/12/2021,05:00:00,1273.0
1,27/12/2021,05:30:00,1315.0
1,27/12/2021,06:00:00,1248.0
1,27/12/2021,06:30:00,1240.0
1,27/12/2021,07:00:00,1155.0
1,27/12/2021,07:30:00,1117.0
1,27/12/2021,08:00:00,1160.0
1,27/12/2021,08:30:00,1052.0
1,27/12/2021,09:00:00,488.0
1,27/12/2021,09:30:00,105.0
1,27/12/2021,10:00:00,102.0
1,27/12/2021,10:30:00,215.0
1,27/12/2021,11:00:00,934.0
1,27/12/2021,11:30:00,1134.0
1,27/12/2021,12:00:00,1165.0
1,27/12/2021,12:30:00,1076.0
1,27/12/2021,13:00:00,994.0
1,27/12/2021,13:30:00,1130.0
1,27/12/2021,14:00:00,1173.0
1,27/12/2021,14:30:00,1174.0
1,27/12/2021,15:00:00,1178.0
1,27/12/2021,15:30:00,1203.0
1,27/12/2021,16:00:00,1265.0
1,27/12/2021,16:30:00,1256.0
1,27/12/2021,17:00:00,1030.0
1,27/12/2021,17:30:00,944.0
1,27/12/2021,18:00:00,854.0
1,27/12/2021,18:30:00,1168.0
1,27/12/2021,19:00:00,1217.0
1,27/12/2021,19:30:00,1223.0
1,27/12/2021,20:00:00,1215.0
1,27/12/2021,20:30:00,1227.0
1,27/12/2021,21:00:00,1282.0
1,27/12/2021,21:30:00,1301.0
1,27/12/2021,22:00:00,1301.0
1,27/12/2021,22:30:00,1250.0
1,27/12/2021,23:00:00,1222.0
1,27/12/2021,23:30:00,1225.0
1,28/12/2021,00:00:00,1227.0
1,28/12/2021,00:30:00,1223.0
1,28/12/2021,01:00:00,1209.0
1,28/12/2021,01:30:00,1211.0
1,28/12/2021,02:00:00,1217.0
1,28/12/2021,02:30:00,1223.0
1,28/12/2021,03:00:00,1228.0
1,28/12/2021,03:30:00,1221.0
1,28/12/2021,04:00:00,1223.0
1,28/12/2021,04:30:00,1248.0
1,28/12/2021,05:00:00,1302.0
1,28/12/2021,05:30:00,1315.0
1,28/12/2021,06:00:00,1262.0
1,28/12/2021,06:30:00,1223.0
1,28/12/2021,07:00:00,1221.0
1,28/12/2021,07:30:00,1218.0
1,28/12/2021,08:00:00,1279.0
1,28/12/2021,08:30:00,1289.0
1,28/12/2021,09:00:00,1280.0
1,28/12/2021,09:30:00,1284.0
1,28/12/2021,10:00:00,1210.0
1,28/12/2021,10:30:00,1206.0
1,28/12/2021,11:00:00,1204.0
1,28/12/2021,11:30:00,1194.0
1,28/12/2021,12:00:00,1198.0
1,28/12/2021,12:30:00,549.0
1,28/12/2021,13:00:00,886.0
1,28/12/2021,13:30:00,1095.0
1,28/12/2021,14:00:00,1157.0
1,28/12/2021,14:30:00,1172.0
1,28/12/2021,15:00:00,1177.0
1,28/12/2021,15:30:00,1223.0
1,28/12/2021,16:00:00,1265.0
1,28/12/2021,16:30:00,1268.0
1,28/12/2021,17:00:00,1257.0
1,28/12/2021,17:30:00,1216.0
1,28/12/2021,18:00:00,1206.0
1,28/12/2021,18:30:00,1178.0
1,28/12/2021,19:00:00,1220.0
1,28/12/2021,19:30:00,1281.0
1,28/12/2021,20:00:00,1286.0
1,28/12/2021,20:30:00,1302.0
1,28/12/2021,21:00:00,1245.0
1,28/12/2021,21:30:00,1232.0
1,28/12/2021,22:00:00,1228.0
1,28/12/2021,22:30:00,1226.0
1,28/12/2021,23:00:00,1233.0
1,28/12/2021,23:30:00,1234.0
1,29/12/2021,00:00:00,1236.0
1,29/12/2021,00:30:00,1230.0
1,29/12/2021,01:00:00,1225.0
1,29/12/2021,01:30:00,1295.0
1,29/12/2021,02:00:00,1321.0
1,29/12/2021,02:30:00,1306.0
1,29/12/2021,03:00:00,1289.0
1,29/12/2021,03:30:00,1227.0
1,29/12/2021,04:00:00,1233.0
1,29/12/2021,04:30:00,1237.0
1,29/12/2021,05:00:00,1237.0
1,29/12/2021,05:30:00,1236.0
1,29/12/2021,06:00:00,1231.0
1,29/12/2021,06:30:00,1236.0
1,29/12/2021,07:00:00,1245.0
1,29/12/2021,07:30:00,1231.0
1,29/12/2021,08:00:00,1231.0
1,29/12/2021,08:30:00,1279.0
1,29/12/2021,09:00:00,1278.0
1,29/12/2021,09:30:00,1280.0
1,29/12/2021,10:00:00,1256.0
1,29/12/2021,10:30:00,1201.0
1,29/12/2021,11:00:00,1190.0
1,29/12/2021,11:30:00,1183.0
1,29/12/2021,12:00:00,1191.0
1,29/12/2021,12:30:00,1189.0
1,29/12/2021,13:00:00,1194.0
1,29/12/2021,13:30:00,1185.0
1,29/12/2021,14:00:00,1178.0
1,29/12/2021,14:30:00,1190.0
1,29/12/2021,15:00:00,1195.0
1,29/12/2021,15:30:00,1228.0
1,29/12/2021,16:00:00,1271.0
1,29/12/2021,16:30:00,1271.0
1,29/12/2021,17:00:00,1283.0
1,29/12/2021,17:30:00,1228.0
1,29/12/2021,18:00:00,1219.0
1,29/12/2021,18:30:00,1216.0
1,29/12/2021,19:00:00,1206.0
1,29/12/2021,19:30:00,1206.0
1,29/12/2021,20:00:00,1222.0
1,29/12/2021,20:30:00,1272.0
1,29/12/2021,21:00:00,1288.0
1,29/12/2021,21:30:00,1278.0
1,29/12/2021,22:00:00,1267.0
1,29/12/2021,22:30:00,1214.0
1,29/12/2021,23:00:00,1223.0
1,29/12/2021,23:30:00,1227.0
1,30/12/2021,00:00:00,1223.0
1,30/12/2021,00:30:00,1214.0
1,30/12/2021,01:00:00,1220.0
1,30/12/2021,01:30:00,1227.0
1,30/12/2021,02:00:00,1232.0
1,30/12/2021,02:30:00,1226.0
1,30/12/2021,03:00:00,1221.0
1,30/12/2021,03:30:00,1227.0
1,30/12/2021,04:00:00,1272.0
1,30/12/2021,04:30:00,1312.0
1,30/12/2021,05:00:00,1297.0
1,30/12/2021,05:30:00,1275.0
1,30/12/2021,06:00:00,1232.0
1,30/12/2021,06:30:00,1234.0
1,30/12/2021,07:00:00,1233.0
1,30/12/2021,07:30:00,1225.0
1,30/12/2021,08:00:00,1219.0
1,30/12/2021,08:30:00,1199.0
1,30/12/2021,09:00:00,1193.0
1,30/12/2021,09:30:00,76.0
1,30/12/2021,10:00:00,457.0
1,30/12/2021,10:30:00,1105.0
1,30/12/2021,11:00:00,1107.0
1,30/12/2021,11:30:00,985.0
1,30/12/2021,12:00:00,1143.0
1,30/12/2021,12:30:00,1182.0
1,30/12/2021,13:00:00,1195.0
1,30/12/2021,13:30:00,1195.0
1,30/12/2021,14:00:00,1186.0
1,30/12/2021,14:30:00,1188.0
1,30/12/2021,15:00:00,1189.0
1,30/12/2021,15:30:00,1229.0
