date,hour,smp_const,smp_no_const
16/01/2021,07:30,105.31,105.31
16/01/2021,08:00,106.89,106.89
16/01/2021,08:30,107.01,107.01
16/01/2021,09:00,106.37,106.37
16/01/2021,09:30,107.12,107.12
16/01/2021,10:00,105.7,105.7
16/01/2021,10:30,106.01,106.01
16/01/2021,11:00,108.35,108.35
16/01/2021,11:30,108.62,106.04
16/01/2021,12:00,109.24,107.34
16/01/2021,12:30,108.19,106.05
16/01/2021,13:00,103.27,99.93
16/01/2021,13:30,103.6,100.3
16/01/2021,14:00,107.65,104.95
16/01/2021,14:30,100.66,104.0
16/01/2021,15:00,106.25,107.39
16/01/2021,15:30,109.88,111.01
16/01/2021,16:00,117.1,115.36
16/01/2021,16:30,120.46,124.76
16/01/2021,17:00,140.0,124.76
16/01/2021,17:30,157.93,153.36
16/01/2021,18:00,165.0,158.19
16/01/2021,18:30,165.0,165.0
16/01/2021,19:00,165.0,157.84
16/01/2021,19:30,165.0,165.0
16/01/2021,20:00,158.2,156.86
16/01/2021,20:30,156.11,150.0
16/01/2021,21:00,150.0,153.36
16/01/2021,21:30,150.0,153.36
16/01/2021,22:00,125.18,125.18
16/01/2021,22:30,112.14,107.1
16/01/2021,23:00,106.96,112.99
16/01/2021,23:30,105.0,105.0
17/01/2021,00:00,108.76,109.99
17/01/2021,00:30,99.0,99.0
17/01/2021,01:00,106.61,106.61
17/01/2021,01:30,102.99,103.19
17/01/2021,02:00,102.64,102.9
17/01/2021,02:30,99.4,99.97
17/01/2021,03:00,99.74,100.15
17/01/2021,03:30,99.96,100.25
17/01/2021,04:00,100.05,100.46
17/01/2021,04:30,100.74,103.9
17/01/2021,05:00,106.12,104.8
17/01/2021,05:30,109.78,105.1
17/01/2021,06:00,109.8,106.26
17/01/2021,06:30,109.58,124.76
17/01/2021,07:00,108.57,105.35
17/01/2021,07:30,109.07,108.58
17/01/2021,08:00,110.32,111.72
17/01/2021,08:30,109.8,113.97
17/01/2021,09:00,111.68,112.23
17/01/2021,09:30,113.14,110.07
17/01/2021,10:00,113.14,111.72
17/01/2021,10:30,110.07,110.07
17/01/2021,11:00,110.04,109.96
17/01/2021,11:30,114.2,111.31
17/01/2021,12:00,113.14,110.09
17/01/2021,12:30,113.05,110.27
17/01/2021,13:00,112.17,111.45
17/01/2021,13:30,114.49,110.99
17/01/2021,14:00,114.63,112.56
17/01/2021,14:30,123.87,116.57
17/01/2021,15:00,116.54,116.61
17/01/2021,15:30,118.0,113.0
17/01/2021,16:00,125.14,118.34
17/01/2021,16:30,153.36,153.36
17/01/2021,17:00,153.36,157.64
17/01/2021,17:30,165.0,165.0
17/01/2021,18:00,165.0,165.0
17/01/2021,18:30,165.0,153.36
17/01/2021,19:00,165.0,153.36
17/01/2021,19:30,165.0,165.0
17/01/2021,20:00,157.97,152.66
17/01/2021,20:30,157.92,152.66
17/01/2021,21:00,153.36,153.36
17/01/2021,21:30,116.96,125.14
17/01/2021,22:00,125.14,125.14
17/01/2021,22:30,120.5,117.35
17/01/2021,23:00,111.19,105.0
17/01/2021,23:30,107.1,112.14
18/01/2021,00:00,110.14,110.14
18/01/2021,00:30,109.01,108.27
18/01/2021,01:00,110.21,110.21
18/01/2021,01:30,106.93,107.21
18/01/2021,02:00,107.62,107.62
18/01/2021,02:30,102.38,105.66
18/01/2021,03:00,104.19,105.84
18/01/2021,03:30,105.27,106.02
18/01/2021,04:00,105.26,106.04
18/01/2021,04:30,106.21,106.24
18/01/2021,05:00,104.66,105.74
18/01/2021,05:30,105.19,109.97
18/01/2021,06:00,107.33,110.2
18/01/2021,06:30,111.6,109.7
18/01/2021,07:00,105.7,108.98
18/01/2021,07:30,107.8,107.91
18/01/2021,08:00,112.11,115.0
18/01/2021,08:30,118.39,115.0
18/01/2021,09:00,111.77,113.54
18/01/2021,09:30,114.49,113.2
18/01/2021,10:00,112.74,114.9
18/01/2021,10:30,110.66,110.56
18/01/2021,11:00,110.9,111.56
18/01/2021,11:30,113.0,112.13
18/01/2021,12:00,111.2,111.69
18/01/2021,12:30,110.02,111.74
18/01/2021,13:00,111.38,113.39
18/01/2021,13:30,112.15,113.0
18/01/2021,14:00,113.68,113.69
18/01/2021,14:30,113.16,117.27
18/01/2021,15:00,125.18,154.13
18/01/2021,15:30,153.36,152.66
18/01/2021,16:00,150.0,153.36
18/01/2021,16:30,153.36,153.36
18/01/2021,17:00,153.36,153.36
18/01/2021,17:30,153.36,153.36
18/01/2021,18:00,153.36,153.36
18/01/2021,18:30,153.36,153.36
18/01/2021,19:00,153.36,153.36
18/01/2021,19:30,153.36,153.36
18/01/2021,20:00,107.95,153.36
18/01/2021,20:30,165.14,165.14
18/01/2021,21:00,165.14,165.14
18/01/2021,21:30,150.0,125.18
18/01/2021,22:00,135.99,125.14
18/01/2021,22:30,107.1,107.1
18/01/2021,23:00,115.19,112.02
18/01/2021,23:30,113.08,111.81
19/01/2021,00:00,111.92,111.92
19/01/2021,00:30,120.99,118.29
19/01/2021,01:00,109.93,109.93
19/01/2021,01:30,107.77,107.97
19/01/2021,02:00,103.96,104.39
19/01/2021,02:30,103.31,103.95
19/01/2021,03:00,103.87,103.98
19/01/2021,03:30,103.9,104.01
19/01/2021,04:00,107.44,107.61
19/01/2021,04:30,105.32,105.26
19/01/2021,05:00,108.54,106.51
19/01/2021,05:30,110.19,109.92
19/01/2021,06:00,110.19,111.81
19/01/2021,06:30,109.51,109.34
19/01/2021,07:00,107.91,107.37
19/01/2021,07:30,110.2,111.98
19/01/2021,08:00,117.19,117.19
19/01/2021,08:30,116.91,116.91
19/01/2021,09:00,117.19,116.9
19/01/2021,09:30,109.76,111.56
19/01/2021,10:00,109.55,110.93
19/01/2021,10:30,111.8,113.16
19/01/2021,11:00,101.35,113.19
19/01/2021,11:30,101.35,110.15
19/01/2021,12:00,101.35,125.18
19/01/2021,12:30,101.35,125.18
19/01/2021,13:00,125.19,125.18
19/01/2021,13:30,125.18,125.18
19/01/2021,14:00,153.2,132.6
19/01/2021,14:30,153.36,153.36
19/01/2021,15:00,165.15,168.13
19/01/2021,15:30,165.15,153.36
19/01/2021,16:00,150.0,150.0
19/01/2021,16:30,170.19,165.15
19/01/2021,17:00,165.15,165.15
19/01/2021,17:30,165.15,165.15
19/01/2021,18:00,153.36,165.15
19/01/2021,18:30,169.8,165.15
19/01/2021,19:00,169.88,165.15
19/01/2021,19:30,165.15,165.15
19/01/2021,20:00,165.15,165.15
19/01/2021,20:30,165.15,165.15
19/01/2021,21:00,165.15,167.28
19/01/2021,21:30,169.8,165.15
19/01/2021,22:00,167.28,150.0
19/01/2021,22:30,125.58,140.0
19/01/2021,23:00,107.1,107.1
19/01/2021,23:30,105.0,105.0
20/01/2021,00:00,112.19,112.19
20/01/2021,00:30,109.77,110.44
20/01/2021,01:00,105.73,105.51
20/01/2021,01:30,101.62,101.58
20/01/2021,02:00,99.05,99.05
20/01/2021,02:30,97.47,97.62
20/01/2021,03:00,97.05,97.63
20/01/2021,03:30,96.85,97.63
20/01/2021,04:00,101.52,101.49
20/01/2021,04:30,103.48,103.91
20/01/2021,05:00,108.27,107.64
20/01/2021,05:30,109.93,108.72
20/01/2021,06:00,110.19,109.41
20/01/2021,06:30,115.0,115.59
20/01/2021,07:00,112.02,109.13
20/01/2021,07:30,117.19,111.96
20/01/2021,08:00,120.63,117.19
20/01/2021,08:30,125.96,116.91
20/01/2021,09:00,125.96,116.91
20/01/2021,09:30,125.96,114.59
20/01/2021,10:00,125.96,114.28
20/01/2021,10:30,140.03,116.55
20/01/2021,11:00,165.17,116.95
20/01/2021,11:30,140.03,116.0
20/01/2021,12:00,165.87,125.19
20/01/2021,12:30,155.67,125.19
20/01/2021,13:00,167.23,125.58
20/01/2021,13:30,165.48,140.03
20/01/2021,14:00,157.14,155.61
20/01/2021,14:30,157.75,153.36
20/01/2021,15:00,169.9,153.36
20/01/2021,15:30,169.9,153.36
20/01/2021,16:00,170.19,165.65
20/01/2021,16:30,176.34,153.36
20/01/2021,17:00,184.3,156.59
20/01/2021,17:30,184.3,169.78
20/01/2021,18:00,184.3,165.65
20/01/2021,18:30,1050.51,170.19
20/01/2021,19:00,163.46,169.58
20/01/2021,19:30,101.05,167.6
20/01/2021,20:00,184.3,165.18
20/01/2021,20:30,181.9,165.18
20/01/2021,21:00,170.19,165.18
20/01/2021,21:30,170.19,159.99
20/01/2021,22:00,167.28,150.0
20/01/2021,22:30,150.0,140.03
20/01/2021,23:00,140.03,120.42
20/01/2021,23:30,111.92,112.29
21/01/2021,00:00,101.0,101.0
21/01/2021,00:30,109.7,108.84
21/01/2021,01:00,107.29,107.29
21/01/2021,01:30,104.1,104.1
21/01/2021,02:00,101.94,101.94
21/01/2021,02:30,99.34,99.34
21/01/2021,03:00,99.21,99.21
21/01/2021,03:30,99.1,99.1
21/01/2021,04:00,103.65,103.65
21/01/2021,04:30,104.86,104.91
21/01/2021,05:00,108.39,108.94
21/01/2021,05:30,109.62,109.41
21/01/2021,06:00,104.93,108.31
21/01/2021,06:30,117.19,115.71
21/01/2021,07:00,116.91,116.91
21/01/2021,07:30,139.0,130.0
21/01/2021,08:00,141.0,129.0
21/01/2021,08:30,155.0,153.36
21/01/2021,09:00,155.0,153.36
21/01/2021,09:30,151.0,141.0
21/01/2021,10:00,145.0,141.0
21/01/2021,10:30,145.0,140.03
21/01/2021,11:00,124.33,124.33
21/01/2021,11:30,124.33,124.33
21/01/2021,12:00,138.0,132.0
21/01/2021,12:30,138.0,126.0
21/01/2021,13:00,141.0,140.03
21/01/2021,13:30,151.0,143.0
21/01/2021,14:00,153.36,152.66
21/01/2021,14:30,155.0,155.0
21/01/2021,15:00,152.66,170.19
21/01/2021,15:30,153.36,153.36
21/01/2021,16:00,150.0,150.0
21/01/2021,16:30,165.27,165.27
21/01/2021,17:00,165.27,200.0
21/01/2021,17:30,153.36,210.0
21/01/2021,18:00,165.27,171.88
21/01/2021,18:30,220.0,171.76
21/01/2021,19:00,210.0,171.82
21/01/2021,19:30,165.27,172.46
21/01/2021,20:00,178.0,220.0
21/01/2021,20:30,177.2,220.0
21/01/2021,21:00,170.19,172.12
21/01/2021,21:30,177.2,170.19
21/01/2021,22:00,167.42,165.27
21/01/2021,22:30,150.0,150.0
21/01/2021,23:00,150.0,155.82
21/01/2021,23:30,109.69,130.0
22/01/2021,00:00,160.0,113.74
22/01/2021,00:30,109.96,112.17
22/01/2021,01:00,101.0,101.0
22/01/2021,01:30,110.23,110.84
22/01/2021,02:00,110.23,109.96
22/01/2021,02:30,109.97,110.23
22/01/2021,03:00,110.06,110.23
22/01/2021,03:30,110.23,110.23
22/01/2021,04:00,110.23,109.96
22/01/2021,04:30,110.34,109.96
22/01/2021,05:00,111.81,110.23
22/01/2021,05:30,119.99,110.97
22/01/2021,06:00,110.08,114.07
22/01/2021,06:30,160.0,120.46
22/01/2021,07:00,160.0,122.95
22/01/2021,07:30,160.0,125.58
22/01/2021,08:00,130.0,116.95
22/01/2021,08:30,117.23,116.95
22/01/2021,09:00,117.23,114.33
22/01/2021,09:30,108.48,109.78
22/01/2021,10:00,107.91,107.51
22/01/2021,10:30,109.0,108.67
22/01/2021,11:00,109.77,109.11
22/01/2021,11:30,109.53,110.01
22/01/2021,12:00,111.07,111.19
22/01/2021,12:30,111.91,111.6
22/01/2021,13:00,122.21,117.31
22/01/2021,13:30,125.23,122.9
22/01/2021,14:00,125.23,121.5
22/01/2021,14:30,140.03,125.23
22/01/2021,15:00,160.0,157.62
22/01/2021,15:30,165.17,157.37
22/01/2021,16:00,170.23,166.2
22/01/2021,16:30,170.23,153.36
22/01/2021,17:00,184.3,170.0
22/01/2021,17:30,95.43,153.36
22/01/2021,18:00,177.2,153.36
22/01/2021,18:30,184.3,170.0
22/01/2021,19:00,184.3,170.16
22/01/2021,19:30,177.2,170.23
22/01/2021,20:00,177.2,170.23
22/01/2021,20:30,177.2,167.98
22/01/2021,21:00,177.2,157.75
22/01/2021,21:30,177.2,158.0
22/01/2021,22:00,160.0,152.66
22/01/2021,22:30,160.0,139.45
22/01/2021,23:00,125.23,125.23
22/01/2021,23:30,105.0,110.0
23/01/2021,00:00,101.0,113.74
23/01/2021,00:30,111.96,112.23
23/01/2021,01:00,110.23,110.12
23/01/2021,01:30,109.75,110.23
23/01/2021,02:00,108.82,108.6
23/01/2021,02:30,106.07,106.42
23/01/2021,03:00,104.15,104.51
23/01/2021,03:30,103.76,103.84
23/01/2021,04:00,105.31,105.31
23/01/2021,04:30,107.74,107.62
23/01/2021,05:00,109.31,109.46
23/01/2021,05:30,110.23,110.23
23/01/2021,06:00,110.23,109.96
23/01/2021,06:30,112.42,110.86
23/01/2021,07:00,113.38,113.37
23/01/2021,07:30,117.23,117.23
23/01/2021,08:00,117.23,117.23
23/01/2021,08:30,112.14,113.33
23/01/2021,09:00,109.86,111.42
23/01/2021,09:30,109.34,110.4
23/01/2021,10:00,106.86,108.11
23/01/2021,10:30,105.35,106.72
23/01/2021,11:00,103.8,107.72
23/01/2021,11:30,103.67,106.98
23/01/2021,12:00,104.0,104.14
23/01/2021,12:30,103.65,103.79
23/01/2021,13:00,104.08,104.42
23/01/2021,13:30,103.79,103.93
23/01/2021,14:00,106.09,106.86
23/01/2021,14:30,108.81,103.92
23/01/2021,15:00,116.02,112.56
23/01/2021,15:30,153.36,125.18
23/01/2021,16:00,153.36,140.03
23/01/2021,16:30,170.23,134.0
23/01/2021,17:00,170.23,157.74
23/01/2021,17:30,172.19,170.0
23/01/2021,18:00,177.2,170.0
23/01/2021,18:30,156.28,153.36
23/01/2021,19:00,156.28,153.36
23/01/2021,19:30,156.28,153.36
23/01/2021,20:00,100.71,153.36
23/01/2021,20:30,100.97,170.0
23/01/2021,21:00,184.3,169.0
23/01/2021,21:30,184.3,160.0
23/01/2021,22:00,177.2,160.0
23/01/2021,22:30,157.46,153.62
23/01/2021,23:00,140.03,105.0
23/01/2021,23:30,112.41,120.99
24/01/2021,00:00,101.0,101.0
24/01/2021,00:30,111.96,110.85
24/01/2021,01:00,108.85,110.23
24/01/2021,01:30,104.33,105.0
24/01/2021,02:00,104.57,104.57
24/01/2021,02:30,102.91,102.72
24/01/2021,03:00,102.72,102.72
24/01/2021,03:30,102.72,102.72
24/01/2021,04:00,105.53,105.53
24/01/2021,04:30,108.97,107.78
24/01/2021,05:00,109.96,110.23
24/01/2021,05:30,107.99,110.23
24/01/2021,06:00,114.42,114.42
24/01/2021,06:30,130.0,138.0
24/01/2021,07:00,130.0,130.0
24/01/2021,07:30,132.0,125.58
24/01/2021,08:00,125.58,130.0
24/01/2021,08:30,122.11,130.0
24/01/2021,09:00,122.36,116.95
24/01/2021,09:30,115.62,111.42
24/01/2021,10:00,110.4,111.06
24/01/2021,10:30,109.14,109.48
24/01/2021,11:00,104.84,103.67
24/01/2021,11:30,108.26,105.37
24/01/2021,12:00,109.27,106.69
24/01/2021,12:30,109.03,105.92
24/01/2021,13:00,110.1,108.67
24/01/2021,13:30,115.64,109.76
24/01/2021,14:00,112.26,112.59
24/01/2021,14:30,115.99,114.31
24/01/2021,15:00,112.25,141.0
24/01/2021,15:30,112.58,141.0
24/01/2021,16:00,125.18,158.22
24/01/2021,16:30,157.6,170.23
24/01/2021,17:00,170.23,170.23
24/01/2021,17:30,170.23,170.23
24/01/2021,18:00,170.23,153.36
24/01/2021,18:30,170.23,153.36
24/01/2021,19:00,170.15,153.36
24/01/2021,19:30,170.04,153.36
24/01/2021,20:00,167.28,171.89
24/01/2021,20:30,165.17,170.23
24/01/2021,21:00,153.36,167.28
24/01/2021,21:30,153.36,170.23
24/01/2021,22:00,160.0,160.0
24/01/2021,22:30,125.58,153.36
24/01/2021,23:00,125.23,110.0
24/01/2021,23:30,112.23,111.96
25/01/2021,00:00,106.0,106.0
25/01/2021,00:30,101.0,101.0
25/01/2021,01:00,110.11,109.3
25/01/2021,01:30,107.24,107.24
25/01/2021,02:00,104.7,104.7
25/01/2021,02:30,103.55,103.55
25/01/2021,03:00,102.96,103.62
25/01/2021,03:30,103.34,103.34
25/01/2021,04:00,104.13,104.13
25/01/2021,04:30,107.43,107.43
25/01/2021,05:00,110.25,110.25
25/01/2021,05:30,109.99,111.79
25/01/2021,06:00,109.99,109.99
25/01/2021,06:30,117.25,118.0
25/01/2021,07:00,117.25,114.34
25/01/2021,07:30,123.0,124.76
25/01/2021,08:00,124.33,124.33
25/01/2021,08:30,130.0,130.0
25/01/2021,09:00,123.87,123.87
25/01/2021,09:30,116.06,113.93
25/01/2021,10:00,110.21,113.25
25/01/2021,10:30,110.43,110.64
25/01/2021,11:00,109.89,109.98
25/01/2021,11:30,109.92,110.0
25/01/2021,12:00,109.36,110.63
25/01/2021,12:30,108.43,110.57
25/01/2021,13:00,109.66,110.84
25/01/2021,13:30,113.64,114.02
25/01/2021,14:00,112.07,112.33
25/01/2021,14:30,124.11,125.25
25/01/2021,15:00,124.76,152.59
25/01/2021,15:30,124.76,152.59
25/01/2021,16:00,150.0,170.25
25/01/2021,16:30,169.93,170.25
25/01/2021,17:00,170.25,170.25
25/01/2021,17:30,170.25,153.3
25/01/2021,18:00,153.3,153.3
25/01/2021,18:30,153.3,153.3
25/01/2021,19:00,170.25,153.3
25/01/2021,19:30,153.3,153.3
25/01/2021,20:00,170.25,170.25
25/01/2021,20:30,170.25,153.3
25/01/2021,21:00,170.18,170.25
25/01/2021,21:30,167.42,170.25
25/01/2021,22:00,160.0,160.0
25/01/2021,22:30,155.75,156.93
25/01/2021,23:00,125.96,125.96
25/01/2021,23:30,111.98,112.25
26/01/2021,00:00,104.0,101.0
26/01/2021,00:30,96.65,111.98
26/01/2021,01:00,110.21,110.04
26/01/2021,01:30,106.52,107.62
26/01/2021,02:00,103.9,104.92
26/01/2021,02:30,101.75,102.1
26/01/2021,03:00,103.42,100.66
26/01/2021,03:30,101.89,102.0
26/01/2021,04:00,103.76,100.82
26/01/2021,04:30,103.83,106.64
26/01/2021,05:00,108.96,109.2
26/01/2021,05:30,109.98,109.43
26/01/2021,06:00,110.25,109.56
26/01/2021,06:30,109.1,115.65
26/01/2021,07:00,111.69,116.54
26/01/2021,07:30,115.54,116.84
26/01/2021,08:00,116.85,116.65
26/01/2021,08:30,117.54,118.25
26/01/2021,09:00,111.97,118.0
26/01/2021,09:30,109.68,109.66
26/01/2021,10:00,106.42,108.93
26/01/2021,10:30,103.8,106.71
26/01/2021,11:00,104.13,105.62
26/01/2021,11:30,103.89,105.58
26/01/2021,12:00,104.25,105.85
26/01/2021,12:30,105.36,106.78
26/01/2021,13:00,104.02,105.35
26/01/2021,13:30,104.13,105.71
26/01/2021,14:00,108.08,108.09
26/01/2021,14:30,109.11,109.72
26/01/2021,15:00,115.04,117.04
26/01/2021,15:30,117.02,119.75
26/01/2021,16:00,117.53,154.99
26/01/2021,16:30,170.25,170.25
26/01/2021,17:00,153.36,170.25
26/01/2021,17:30,153.36,153.36
26/01/2021,18:00,153.36,153.36
26/01/2021,18:30,153.36,153.36
26/01/2021,19:00,153.36,153.36
26/01/2021,19:30,153.36,153.36
26/01/2021,20:00,170.25,153.36
26/01/2021,20:30,170.25,153.36
26/01/2021,21:00,170.25,170.0
26/01/2021,21:30,167.28,170.25
26/01/2021,22:00,160.0,160.0
26/01/2021,22:30,153.36,156.23
26/01/2021,23:00,115.73,125.25
26/01/2021,23:30,106.0,101.0
27/01/2021,00:00,101.0,101.0
27/01/2021,00:30,110.84,110.84
27/01/2021,01:00,109.27,109.35
27/01/2021,01:30,108.92,108.92
27/01/2021,02:00,105.86,105.86
27/01/2021,02:30,103.78,103.78
27/01/2021,03:00,103.76,103.76
27/01/2021,03:30,103.54,103.63
27/01/2021,04:00,105.59,105.59
27/01/2021,04:30,109.1,109.21
27/01/2021,05:00,110.21,110.21
27/01/2021,05:30,109.76,108.49
27/01/2021,06:00,109.71,108.89
27/01/2021,06:30,110.47,113.29
27/01/2021,07:00,109.44,113.0
27/01/2021,07:30,111.27,111.42
27/01/2021,08:00,112.7,114.56
27/01/2021,08:30,115.0,114.35
27/01/2021,09:00,109.71,109.6
27/01/2021,09:30,107.47,109.2
27/01/2021,10:00,103.76,105.46
27/01/2021,10:30,98.14,104.03
27/01/2021,11:00,99.4,103.75
27/01/2021,11:30,97.01,103.42
27/01/2021,12:00,102.68,103.66
27/01/2021,12:30,103.56,101.0
27/01/2021,13:00,103.56,108.86
27/01/2021,13:30,103.72,109.04
27/01/2021,14:00,106.71,109.27
27/01/2021,14:30,105.06,112.39
27/01/2021,15:00,111.58,117.66
27/01/2021,15:30,104.69,115.96
27/01/2021,16:00,107.53,112.38
27/01/2021,16:30,116.28,168.0
27/01/2021,17:00,152.66,170.0
27/01/2021,17:30,170.0,153.36
27/01/2021,18:00,152.66,153.36
27/01/2021,18:30,152.66,153.36
27/01/2021,19:00,170.0,153.36
27/01/2021,19:30,169.87,170.14
27/01/2021,20:00,170.25,170.25
27/01/2021,20:30,167.42,169.26
27/01/2021,21:00,167.28,170.0
27/01/2021,21:30,170.25,150.0
27/01/2021,22:00,157.56,152.66
27/01/2021,22:30,125.25,125.25
27/01/2021,23:00,114.98,125.25
27/01/2021,23:30,106.0,112.25
28/01/2021,00:00,104.0,112.16
28/01/2021,00:30,109.33,109.37
28/01/2021,01:00,109.98,109.46
28/01/2021,01:30,106.35,104.75
28/01/2021,02:00,102.02,101.52
28/01/2021,02:30,104.05,101.65
28/01/2021,03:00,104.5,101.94
28/01/2021,03:30,104.77,102.02
28/01/2021,04:00,102.49,101.57
28/01/2021,04:30,106.83,105.23
28/01/2021,05:00,109.17,109.6
28/01/2021,05:30,109.21,109.77
28/01/2021,06:00,108.58,102.26
28/01/2021,06:30,110.62,112.17
28/01/2021,07:00,109.18,115.55
28/01/2021,07:30,109.33,111.98
28/01/2021,08:00,113.65,120.0
28/01/2021,08:30,114.26,130.0
28/01/2021,09:00,117.25,116.85
28/01/2021,09:30,111.25,115.91
28/01/2021,10:00,111.92,112.88
28/01/2021,10:30,113.25,117.13
28/01/2021,11:00,111.02,115.0
28/01/2021,11:30,111.88,113.74
28/01/2021,12:00,125.25,125.25
28/01/2021,12:30,125.25,140.03
28/01/2021,13:00,125.25,140.03
28/01/2021,13:30,125.25,129.0
28/01/2021,14:00,125.25,153.36
28/01/2021,14:30,125.25,153.36
28/01/2021,15:00,153.36,169.48
28/01/2021,15:30,153.36,165.71
28/01/2021,16:00,165.27,170.25
28/01/2021,16:30,165.27,170.25
28/01/2021,17:00,165.27,170.09
28/01/2021,17:30,170.13,152.59
28/01/2021,18:00,152.59,152.59
28/01/2021,18:30,152.59,152.59
28/01/2021,19:00,152.59,152.59
28/01/2021,19:30,152.59,152.59
28/01/2021,20:00,170.23,170.25
28/01/2021,20:30,152.59,152.59
28/01/2021,21:00,165.27,170.24
28/01/2021,21:30,170.25,170.1
28/01/2021,22:00,170.25,170.25
28/01/2021,22:30,125.25,152.59
28/01/2021,23:00,125.25,101.0
28/01/2021,23:30,101.0,115.52
29/01/2021,00:00,101.0,101.0
29/01/2021,00:30,107.4,112.25
29/01/2021,01:00,105.73,110.09
29/01/2021,01:30,103.55,103.84
29/01/2021,02:00,101.49,101.65
29/01/2021,02:30,99.47,99.47
29/01/2021,03:00,98.12,98.11
29/01/2021,03:30,96.66,96.65
29/01/2021,04:00,98.41,96.86
29/01/2021,04:30,101.28,98.56
29/01/2021,05:00,103.48,103.76
29/01/2021,05:30,105.33,109.24
29/01/2021,06:00,108.77,108.94
29/01/2021,06:30,112.15,116.99
29/01/2021,07:00,135.3,130.3
29/01/2021,07:30,104.05,135.3
29/01/2021,08:00,154.92,135.3
29/01/2021,08:30,156.21,140.03
29/01/2021,09:00,167.74,152.83
29/01/2021,09:30,156.27,153.36
29/01/2021,10:00,157.05,155.57
29/01/2021,10:30,156.76,154.15
29/01/2021,11:00,156.76,154.76
29/01/2021,11:30,104.05,155.84
29/01/2021,12:00,156.03,153.36
29/01/2021,12:30,156.53,153.36
29/01/2021,13:00,153.36,152.66
29/01/2021,13:30,153.36,152.66
29/01/2021,14:00,168.82,153.36
29/01/2021,14:30,169.1,153.36
29/01/2021,15:00,177.2,153.36
29/01/2021,15:30,180.3,153.36
29/01/2021,16:00,180.3,169.32
29/01/2021,16:30,180.3,169.43
29/01/2021,17:00,180.3,169.42
29/01/2021,17:30,180.3,169.07
29/01/2021,18:00,180.3,169.95
29/01/2021,18:30,180.3,169.63
29/01/2021,19:00,180.3,153.36
29/01/2021,19:30,180.3,153.36
29/01/2021,20:00,180.3,152.66
29/01/2021,20:30,180.3,153.36
29/01/2021,21:00,180.0,152.66
29/01/2021,21:30,177.2,152.66
29/01/2021,22:00,177.2,153.36
29/01/2021,22:30,167.82,153.1
29/01/2021,23:00,104.14,125.18
29/01/2021,23:30,121.19,101.0
30/01/2021,00:00,112.3,112.03
30/01/2021,00:30,111.31,111.9
30/01/2021,01:00,109.58,109.79
30/01/2021,01:30,104.84,104.48
30/01/2021,02:00,100.0,101.54
30/01/2021,02:30,105.37,104.83
30/01/2021,03:00,104.87,104.17
30/01/2021,03:30,103.97,103.54
30/01/2021,04:00,104.66,103.84
30/01/2021,04:30,108.08,107.8
30/01/2021,05:00,107.69,107.39
30/01/2021,05:30,108.57,108.21
30/01/2021,06:00,109.07,108.98
30/01/2021,06:30,110.36,110.83
30/01/2021,07:00,111.29,112.04
30/01/2021,07:30,112.14,112.0
30/01/2021,08:00,112.81,112.16
30/01/2021,08:30,111.87,111.81
30/01/2021,09:00,112.28,111.86
30/01/2021,09:30,111.3,111.3
30/01/2021,10:00,110.65,111.07
30/01/2021,10:30,110.06,110.62
30/01/2021,11:00,110.06,110.63
30/01/2021,11:30,111.3,109.39
30/01/2021,12:00,109.69,111.45
30/01/2021,12:30,109.73,111.52
30/01/2021,13:00,109.58,111.67
30/01/2021,13:30,109.5,109.94
30/01/2021,14:00,109.49,108.73
30/01/2021,14:30,115.78,111.63
30/01/2021,15:00,113.21,118.89
30/01/2021,15:30,104.05,140.03
30/01/2021,16:00,169.17,153.36
30/01/2021,16:30,170.27,152.66
30/01/2021,17:00,177.2,166.2
30/01/2021,17:30,180.3,168.79
30/01/2021,18:00,180.3,152.66
30/01/2021,18:30,180.3,153.36
30/01/2021,19:00,180.3,153.36
30/01/2021,19:30,180.3,152.66
30/01/2021,20:00,180.3,152.66
30/01/2021,20:30,180.3,168.91
30/01/2021,21:00,180.0,168.05
30/01/2021,21:30,104.03,166.2
30/01/2021,22:00,104.05,160.0
30/01/2021,22:30,156.12,152.66
30/01/2021,23:00,129.0,101.0
30/01/2021,23:30,112.3,101.0
31/01/2021,00:00,100.0,101.0
31/01/2021,00:30,101.0,112.3
31/01/2021,01:00,109.69,109.74
31/01/2021,01:30,107.34,109.04
31/01/2021,02:00,107.38,106.67
31/01/2021,02:30,103.93,101.86
31/01/2021,03:00,103.73,101.88
31/01/2021,03:30,103.52,101.7
31/01/2021,04:00,106.54,105.67
31/01/2021,04:30,103.79,109.09
31/01/2021,05:00,109.22,110.3
31/01/2021,05:30,110.04,110.24
31/01/2021,06:00,110.04,110.04
31/01/2021,06:30,115.19,117.06
31/01/2021,07:00,111.43,113.59
31/01/2021,07:30,117.0,116.48
31/01/2021,08:00,130.3,124.76
31/01/2021,08:30,124.76,124.76
31/01/2021,09:00,115.29,117.98
31/01/2021,09:30,110.43,112.36
31/01/2021,10:00,109.18,110.66
31/01/2021,10:30,107.64,109.15
31/01/2021,11:00,106.24,108.6
31/01/2021,11:30,107.45,108.23
31/01/2021,12:00,101.79,107.55
31/01/2021,12:30,103.59,105.94
31/01/2021,13:00,105.98,107.45
31/01/2021,13:30,106.26,108.65
31/01/2021,14:00,109.41,110.53
31/01/2021,14:30,109.72,111.62
